Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
54820,4/15/2017,Mitch Moreland,BOS,Erasmo Ramirez,TB,2,440,110.6,30.8,59.3,100,"Fenway Park"
55839,5/16/2017,Mike Napoli,TEX,Mark Leiter Jr.,PHI,8,410,103.2,23.5,88,74,"Globe Life Park"
55840,5/16/2017,Wilmer Difo,WSH,Chad Kuhl,PIT,4,409,106.1,21.6,83.9,64,"PNC Park"
55841,5/16/2017,Addison Russell,CHC,Robert Stephenson,CIN,7,409,105.4,23,80.7,70,"Wrigley Field"
55842,5/16/2017,Edwin Encarnacion,CLE,Jake Odorizzi,TB,6,408,110.2,17.9,87.7,52,"Progressive Field"
55843,5/16/2017,Yasmany Tomas,ARI,Tommy Milone,NYM,6,408,106.2,23.3,78.4,69,"Chase Field"
54878,4/16/2017,Pablo Sandoval,BOS,Alex Cobb,TB,4,393,95.9,34.3,105.2,106,"Fenway Park"
55845,5/16/2017,Yolmer Sanchez,CHW,J.C. Ramirez,LAA,6,407,103.4,30.6,72.4,104,"Angel Stadium"
55846,5/16/2017,Charlie Blackmon,COL,Tyler Duffey,MIN,6,401,102.2,34.1,82.4,135,"Target Field"
55847,5/16/2017,Anthony Rizzo,CHC,Michael Lorenzen,CIN,8,401,112,20,75.2,53,"Wrigley Field"
55848,5/16/2017,Mark Canha,OAK,Marc Rzepczynski,SEA,9,401,102,24,95.1,76,"Safeco Field"
54910,4/18/2017,Mookie Betts,BOS,Joe Smith,TOR,7,429,116.4,22.5,113.5,67,"Rogers Centre"
55040,4/22/2017,Jackie Bradley Jr.,BOS,Jayson Aquino,BAL,3,407,107.9,28,65,90,"Oriole Park at Camden Yards"
55851,5/16/2017,Zack Cozart,CIN,John Lackey,CHC,1,397,105.8,26,115.1,71,"Wrigley Field"
55852,5/16/2017,Nelson Cruz,SEA,Andrew Triggs,OAK,1,396,103.6,23.2,80.3,69,"Safeco Field"
55853,5/16/2017,Curtis Granderson,NYM,Zack Greinke,ARI,5,394,106,23.4,72.9,65,"Chase Field"
55854,5/16/2017,Rene Rivera,NYM,Zack Greinke,ARI,7,391,105.8,23.9,109.6,65,"Chase Field"
55855,5/16/2017,Tim Anderson,CHW,Yusmeiro Petit,LAA,11,391,99.5,34.1,100.5,122,"Angel Stadium"
55856,5/16/2017,Matt Joyce,OAK,Steve Cishek,SEA,9,389,108.7,20.3,76.9,54,"Safeco Field"
55857,5/16/2017,Ian Happ,CHC,Bronson Arroyo,CIN,5,382,98.1,26.2,99.8,71,"Wrigley Field"
55858,5/16/2017,Brandon Belt,SF,Rich Hill,LAD,4,382,100,30.4,73.3,101,"AT&T Park"
55859,5/16/2017,J.D. Martinez,DET,Wade Miley,BAL,3,377,102.6,24.2,71.6,65,"Comerica Park"
55072,4/23/2017,Hanley Ramirez,BOS,Kevin Gausman,BAL,1,418,110.1,25.4,112.9,76,"Oriole Park at Camden Yards"
55861,5/16/2017,Josh Harrison,PIT,Stephen Strasburg,WSH,1,369,96.8,37.5,116.5,114,"PNC Park"
55862,5/16/2017,Gerardo Parra,COL,Phil Hughes,MIN,4,368,102.6,37.5,69.8,144,"Target Field"
55082,4/23/2017,Mitch Moreland,BOS,Kevin Gausman,BAL,5,401,99,30.4,86.3,103,"Oriole Park at Camden Yards"
55864,5/16/2017,Victor Martinez,DET,Wade Miley,BAL,3,355,95.1,32.1,112.9,91,"Comerica Park"
55865,5/16/2017,Kyle Seager,SEA,Ryan Madson,OAK,8,355,97.8,36.6,71,126,"Safeco Field"
55096,4/23/2017,Mookie Betts,BOS,Kevin Gausman,BAL,1,381,104.8,21.8,103.4,56,"Oriole Park at Camden Yards"
55867,5/17/2017,Chris Herrmann,ARI,Rafael Montero,NYM,11,449,107.1,27.4,97.9,99,"Chase Field"
55240,4/28/2017,Andrew Benintendi,BOS,Jake Arrieta,CHC,1,391,98.5,30,77.7,93,"Fenway Park"
55869,5/17/2017,Salvador Perez,KC,Michael Pineda,NYY,4,444,106.7,29.8,95.5,117,"Kauffman Stadium"
55870,5/17/2017,Whit Merrifield,KC,Michael Pineda,NYY,5,428,104.6,30.3,100.6,109,"Kauffman Stadium"
55871,5/17/2017,Tyler Collins,DET,Ubaldo Jimenez,BAL,2,424,101.1,31.4,96.7,104,"Comerica Park"
55872,5/17/2017,Jose Abreu,CHW,Matt Shoemaker,LAA,1,422,103.9,25.5,93.3,85,"Angel Stadium"
55256,4/29/2017,Hanley Ramirez,BOS,John Lackey,CHC,3,463,112.8,26.2,109.1,83,"Fenway Park"
55874,5/17/2017,Dexter Fowler,STL,Rick Porcello,BOS,1,418,109.7,24.2,72.2,76,"Busch Stadium"
55875,5/17/2017,Mike Trout,LAA,Anthony Swarzak,CHW,6,415,106,24.6,101.6,77,"Angel Stadium"
55876,5/17/2017,Kurt Suzuki,ATL,Joe Biagini,TOR,1,412,103.4,27.6,102.3,90,"SunTrust Park"
55877,5/17/2017,Josh Bell,PIT,Jacob Turner,WSH,6,410,104.8,29.5,69.3,96,"PNC Park"
55262,4/29/2017,Andrew Benintendi,BOS,John Lackey,CHC,5,435,111.1,21.6,83,62,"Fenway Park"
55879,5/17/2017,Juan Lagares,NYM,Patrick Corbin,ARI,4,407,104.9,26.8,109.2,81,"Chase Field"
55302,4/30/2017,Hanley Ramirez,BOS,Kyle Hendricks,CHC,1,439,114.3,25.7,116.7,79,"Fenway Park"
55881,5/17/2017,Bradley Zimmer,CLE,Alex Colome,TB,9,404,105.9,21,84.6,61,"Progressive Field"
55367,5/2/2017,Hanley Ramirez,BOS,Alec Asher,BAL,6,436,115.5,26.9,122.7,86,"Fenway Park"
55401,5/2/2017,Hanley Ramirez,BOS,Alec Asher,BAL,4,365,103.4,37.6,113.3,143,"Fenway Park"
55884,5/17/2017,Tyler Collins,DET,Ubaldo Jimenez,BAL,5,386,101.2,26.1,73.8,73,"Comerica Park"
55454,5/4/2017,Dustin Pedroia,BOS,Tyler Wilson,BAL,3,370,100.1,26.2,108.6,76,"Fenway Park"
55886,5/17/2017,Eduardo Nunez,SF,Sergio Romo,LAD,9,383,99.6,33.4,125.3,91,"AT&T Park"
55887,5/17/2017,Michael Saunders,PHI,Andrew Cashner,TEX,7,378,97.5,32.7,67.3,97,"Globe Life Park"
55888,5/17/2017,Jake Lamb,ARI,Matt Harvey,NYM,3,375,97.9,30.9,113.3,88,"Chase Field"
55889,5/17/2017,Jared Hoying,TEX,Luis Garcia,PHI,5,372,99.4,27.5,67.9,74,"Globe Life Park"
55890,5/17/2017,Zack Cozart,CIN,Kyle Hendricks,CHC,3,366,93.9,31.6,99.9,99,"Wrigley Field"
55891,5/17/2017,Michael Conforto,NYM,Patrick Corbin,ARI,1,364,95.1,32.9,116,91,"Chase Field"
55892,5/18/2017,Kris Bryant,CHC,Amir Garrett,CIN,4,449,112.8,20.5,86.8,69,"Wrigley Field"
55893,5/18/2017,Yasiel Puig,LAD,Edinson Volquez,MIA,2,438,111.5,24.1,104.3,79,"Dodger Stadium"
55894,5/18/2017,John Jaso,PIT,Tanner Roark,WSH,5,430,103.5,29.7,92.5,109,"PNC Park"
55895,5/18/2017,Chad Pinder,OAK,Hector Velazquez,BOS,4,427,105.4,28,97.1,106,"Oakland-Alameda County Coliseum"
55465,5/5/2017,Andrew Benintendi,BOS,Phil Hughes,MIN,3,416,103.2,24.6,88.1,74,"Target Field"
55495,5/6/2017,Chris Young,BOS,Nick Tepesch,MIN,2,414,107,23.8,102.7,76,"Target Field"
55898,5/18/2017,Victor Martinez,DET,Dylan Bundy,BAL,5,418,105.1,26.8,71.7,77,"Comerica Park"
55899,5/18/2017,Jed Lowrie,OAK,Hector Velazquez,BOS,1,418,104.4,23.7,90.2,80,"Oakland-Alameda County Coliseum"
55900,5/18/2017,Justin Bour,MIA,Hyun-Jin Ryu,LAD,2,412,108.3,25.6,67.9,76,"Dodger Stadium"
55510,5/6/2017,Chris Young,BOS,Drew Rucinski,MIN,5,392,98.8,31.7,106.4,99,"Target Field"
55902,5/18/2017,Javier Baez,CHC,Amir Garrett,CIN,1,408,100.5,31.5,101,105,"Wrigley Field"
55903,5/18/2017,Tommy Joseph,PHI,Jeremy Jeffress,TEX,9,408,107.6,21.8,79.8,63,"Globe Life Park"
55904,5/18/2017,J.D. Martinez,DET,Dylan Bundy,BAL,3,403,109.4,21,102.1,54,"Comerica Park"
55905,5/18/2017,Khris Davis,OAK,Hector Velazquez,BOS,1,399,100.2,29,82.5,99,"Oakland-Alameda County Coliseum"
55906,5/18/2017,Jean Segura,SEA,Dylan Covey,CHW,5,393,106.8,25.3,115.3,70,"Safeco Field"
55907,5/18/2017,Hunter Renfroe,SD,Zach Davies,MIL,2,389,111.5,19.5,105,50,"PETCO Park"
55518,5/6/2017,Sandy Leon,BOS,Michael Tonkin,MIN,9,384,104.4,24.7,67.9,66,"Target Field"
55909,5/18/2017,Maikel Franco,PHI,Martin Perez,TEX,5,388,103.1,23.4,77.3,64,"Globe Life Park"
55532,5/7/2017,Andrew Benintendi,BOS,Ervin Santana,MIN,1,419,110.9,30,63.1,108,"Target Field"
55911,5/18/2017,Christian Yelich,MIA,Hyun-Jin Ryu,LAD,3,385,100.4,25.3,102.2,72,"Dodger Stadium"
55912,5/18/2017,Todd Frazier,CHW,Dan Altavilla,SEA,8,378,101.1,31.9,117.5,98,"Safeco Field"
55913,5/18/2017,Mike Moustakas,KC,Jordan Montgomery,NYY,5,377,101.3,36,68.5,129,"Kauffman Stadium"
55914,5/18/2017,Tim Anderson,CHW,Dan Altavilla,SEA,8,377,100.7,25.7,72.5,71,"Safeco Field"
55915,5/18/2017,Josh Bell,PIT,Tanner Roark,WSH,1,375,101.6,37.5,65.4,132,"PNC Park"
55916,5/18/2017,Nolan Arenado,COL,Ervin Santana,MIN,1,375,103.2,35.4,115.8,126,"Target Field"
55917,5/18/2017,Daniel Murphy,WSH,Tyler Glasnow,PIT,2,367,96.2,33.5,70.1,102,"PNC Park"
55540,5/7/2017,Sandy Leon,BOS,Justin Haley,MIN,9,404,102.2,26.4,79.7,84,"Target Field"
55919,5/18/2017,Ryan Rua,TEX,Joely Rodriguez,PHI,5,366,104.9,22.7,64.9,54,"Globe Life Park"
55920,5/18/2017,Jarrod Dyson,SEA,Dylan Covey,CHW,3,359,100.5,24.6,66.7,59,"Safeco Field"
55550,5/7/2017,Mookie Betts,BOS,Ervin Santana,MIN,5,387,110.2,20.1,105.3,51,"Target Field"
55922,5/18/2017,Matt Davidson,CHW,Casey Lawrence,SEA,7,350,98.5,38.6,110.1,137,"Safeco Field"
55923,5/19/2017,Joey Gallo,TEX,Daniel Norris,DET,6,445,119.3,22.7,66.3,71,"Comerica Park"
55924,5/19/2017,Jose Abreu,CHW,Ariel Miranda,SEA,6,444,112,25.9,104.8,98,"Safeco Field"
55925,5/19/2017,Kennys Vargas,MIN,Kelvin Herrera,KC,9,439,107.5,25.8,85.4,98,"Target Field"
55926,5/19/2017,Jake Lamb,ARI,Jered Weaver,SD,1,435,114.1,24.1,68.4,76,"PETCO Park"
55927,5/19/2017,David Peralta,ARI,Craig Stammen,SD,6,424,108,28.3,70.5,97,"PETCO Park"
55928,5/19/2017,Daniel Murphy,WSH,R.A. Dickey,ATL,4,420,107.1,21.3,86.8,68,"SunTrust Park"
55929,5/19/2017,Jose Peraza,CIN,Jordan Lyles,COL,8,418,109.8,30.5,118.6,106,"Great American Ballpark"
55930,5/19/2017,Cody Bellinger,LAD,A.J. Ramos,MIA,8,414,108.7,20,94.9,61,"Dodger Stadium"
55931,5/19/2017,Matt Kemp,ATL,Gio Gonzalez,WSH,3,413,106,22,84.2,67,"SunTrust Park"
55932,5/19/2017,Dansby Swanson,ATL,Gio Gonzalez,WSH,2,412,101.7,30.2,99.5,105,"SunTrust Park"
55933,5/19/2017,Jake Lamb,ARI,Craig Stammen,SD,6,407,100.8,28.3,95.3,97,"PETCO Park"
55554,5/7/2017,Dustin Pedroia,BOS,Ervin Santana,MIN,1,376,104.4,23.1,109.9,59,"Target Field"
55935,5/19/2017,Brett Eibner,LAD,Justin Nicolino,MIA,4,403,100.8,27,97.8,86,"Dodger Stadium"
55936,5/19/2017,Mike Napoli,TEX,Daniel Norris,DET,4,402,105.1,30,115,96,"Comerica Park"
55937,5/19/2017,Michael Conforto,NYM,Jose Alvarez,LAA,7,400,104.3,25.7,105.9,80,"Citi Field"
55558,5/7/2017,Sandy Leon,BOS,Ervin Santana,MIN,6,369,95.8,32.8,71.6,98,"Target Field"
55939,5/19/2017,Josh Reddick,HOU,Trevor Bauer,CLE,3,397,107,24.3,68.8,68,"Minute Maid Park"
55940,5/19/2017,Kurt Suzuki,ATL,Enny Romero,WSH,8,397,104.2,29.2,116.4,87,"SunTrust Park"
55941,5/19/2017,Nolan Arenado,COL,Wandy Peralta,CIN,6,396,102.2,33.9,108.8,120,"Great American Ballpark"
55942,5/19/2017,Robbie Grossman,MIN,Nate Karns,KC,4,394,101.9,32,77.9,119,"Target Field"
55943,5/19/2017,Brandon Drury,ARI,Jered Weaver,SD,1,391,99.2,30.4,102.3,100,"PETCO Park"
55944,5/19/2017,Jason Kipnis,CLE,Charlie Morton,HOU,5,387,106.2,22.6,72.1,60,"Minute Maid Park"
55592,5/9/2017,Mookie Betts,BOS,Wily Peralta,MIL,1,428,110.6,20.6,95.9,65,"Miller Park"
55946,5/19/2017,Justin Bour,MIA,Chris Hatcher,LAD,9,387,99.1,34.1,78,120,"Dodger Stadium"
55947,5/19/2017,Chris Taylor,LAD,Justin Nicolino,MIA,3,385,99.3,30,71.5,90,"Dodger Stadium"
55948,5/19/2017,Mark Canha,OAK,Heath Hembree,BOS,10,382,107.2,23.8,117.2,61,"Oakland-Alameda County Coliseum"
55949,5/19/2017,Dexter Fowler,STL,George Kontos,SF,7,375,98.5,38.8,65.7,126,"Busch Stadium"
55651,5/10/2017,Jackie Bradley Jr.,BOS,Chase Anderson,MIL,2,367,98.4,31.1,116.7,88,"Miller Park"
55951,5/19/2017,Lonnie Chisenhall,CLE,Charlie Morton,HOU,6,370,98.7,30.2,65.5,86,"Minute Maid Park"
55952,5/19/2017,Jorge Bonifacio,KC,Hector Santiago,MIN,3,369,108.9,21.5,117.7,54,"Target Field"
55953,5/19/2017,Cameron Rupp,PHI,Tony Watson,PIT,9,361,97.6,36.7,61.3,112,"PNC Park"
55954,5/19/2017,Eugenio Suarez,CIN,Tyler Anderson,COL,4,360,95.7,34.4,108.7,108,"Great American Ballpark"
55955,5/19/2017,Edwin Encarnacion,CLE,Charlie Morton,HOU,4,356,102.5,24.2,120.4,57,"Minute Maid Park"
55956,5/19/2017,Alexi Amarista,COL,Lisalverto Bonilla,CIN,6,349,98.7,38,64.3,130,"Great American Ballpark"
55957,5/19/2017,Carlos Correa,HOU,Trevor Bauer,CLE,6,345,94.7,29.3,64.1,73,"Minute Maid Park"
55958,5/20/2017,Chad Pinder,OAK,Noe Ramirez,BOS,5,483,115.6,26,99.1,109,"Oakland-Alameda County Coliseum"
55959,5/20/2017,Mark Canha,OAK,Ben Taylor,BOS,5,454,111.4,31,103.8,130,"Oakland-Alameda County Coliseum"
55666,5/11/2017,Mookie Betts,BOS,Neftali Feliz,MIL,9,401,106.7,28.8,119.1,88,"Miller Park"
55961,5/20/2017,Lonnie Chisenhall,CLE,Mike Fiers,HOU,4,446,108.6,24.8,85,90,"Minute Maid Park"
55962,5/20/2017,J.D. Martinez,DET,A.J. Griffin,TEX,1,442,110.2,23.1,82.7,76,"Comerica Park"
55963,5/20/2017,Khris Davis,OAK,Ben Taylor,BOS,5,435,106.4,32.2,95.2,134,"Oakland-Alameda County Coliseum"
55964,5/20/2017,Jonathan Lucroy,TEX,Justin Verlander,DET,6,433,109.4,26.9,106.5,94,"Comerica Park"
55738,5/13/2017,Mookie Betts,BOS,Blake Snell,TB,3,334,95.2,39.4,113.6,127,"Fenway Park"
55966,5/20/2017,Matt Kemp,ATL,Max Scherzer,WSH,4,423,110,20.5,96,62,"SunTrust Park"
55967,5/20/2017,Eugenio Suarez,CIN,Antonio Senzatela,COL,5,416,102.8,28.2,91.6,107,"Great American Ballpark"
55968,5/20/2017,Miguel Cabrera,DET,A.J. Griffin,TEX,1,414,106.9,23.6,78.1,71,"Comerica Park"
55969,5/20/2017,Chris Herrmann,ARI,Luis Perdomo,SD,1,414,99,31.6,89.7,102,"PETCO Park"
55970,5/20/2017,Corey Seager,LAD,Jarlin Garcia,MIA,7,408,105.5,22.8,98.6,68,"Dodger Stadium"
55837,5/16/2017,Mookie Betts,BOS,Lance Lynn,STL,1,412,103.2,23.6,92.8,78,"Busch Stadium"
55972,5/20/2017,Jed Lowrie,OAK,Noe Ramirez,BOS,6,405,104.7,33.7,69.3,123,"Oakland-Alameda County Coliseum"
55973,5/20/2017,Devin Mesoraco,CIN,Chad Qualls,COL,6,401,105.8,29.6,114.3,99,"Great American Ballpark"
55849,5/16/2017,Jackie Bradley Jr.,BOS,Lance Lynn,STL,2,399,99.6,30,97.5,103,"Busch Stadium"
55975,5/20/2017,Enrique Hernandez,LAD,Dan Straily,MIA,5,400,101.5,25.5,99,77,"Dodger Stadium"
55868,5/17/2017,Jackie Bradley Jr.,BOS,Mike Leake,STL,7,445,108.7,23.4,89.6,86,"Busch Stadium"
55977,5/20/2017,J.T. Riddle,MIA,Josh Fields,LAD,5,399,105.5,21.3,82.8,60,"Dodger Stadium"
55901,5/18/2017,Mitch Moreland,BOS,Sonny Gray,OAK,4,412,103.9,28.3,101.9,99,"Oakland-Alameda County Coliseum"
55979,5/20/2017,Alex Avila,DET,A.J. Griffin,TEX,1,395,110.1,22.4,67.1,59,"Comerica Park"
55980,5/20/2017,Scott Schebler,CIN,Mike Dunn,COL,6,394,102.8,32.6,79.3,129,"Great American Ballpark"
55945,5/19/2017,Mitch Moreland,BOS,Kendall Graveman,OAK,4,387,101.8,33.3,67.9,113,"Oakland-Alameda County Coliseum"
55982,5/20/2017,Willy Garcia,CHW,Dillon Overton,SEA,7,392,106.7,32.2,117.3,116,"Safeco Field"
55983,5/20/2017,Tyler Flowers,ATL,Matt Albers,WSH,8,391,102.1,31.7,114.7,101,"SunTrust Park"
55984,5/20/2017,Avisail Garcia,CHW,Yovani Gallardo,SEA,3,391,97.2,29.9,84,94,"Safeco Field"
55971,5/20/2017,Hanley Ramirez,BOS,Sean Manaea,OAK,2,406,100.3,27.8,86.2,93,"Oakland-Alameda County Coliseum"
55996,5/21/2017,Mitch Moreland,BOS,Andrew Triggs,OAK,6,435,112.6,28.1,62.2,94,"Oakland-Alameda County Coliseum"
56162,5/25/2017,Xander Bogaerts,BOS,Nick Martinez,TEX,3,385,108.6,22.9,114.9,59,"Fenway Park"
55988,5/20/2017,Cody Bellinger,LAD,Jarlin Garcia,MIA,7,384,102.4,28.4,63.1,79,"Dodger Stadium"
56170,5/25/2017,Deven Marrero,BOS,Alex Claudio,TEX,8,359,97,29.9,112.1,86,"Fenway Park"
55990,5/20/2017,Rio Ruiz,ATL,Max Scherzer,WSH,2,376,107.3,22,66.9,54,"SunTrust Park"
55991,5/20/2017,Nick Castellanos,DET,A.J. Griffin,TEX,3,375,96.6,36.7,74.2,121,"Comerica Park"
55992,5/20/2017,Matt Davidson,CHW,Dillon Overton,SEA,7,375,99,34.2,115.6,107,"Safeco Field"
55993,5/20/2017,Avisail Garcia,CHW,Yovani Gallardo,SEA,1,362,95.5,32.5,111.5,95,"Safeco Field"
55994,5/20/2017,David Freese,PIT,Vince Velasquez,PHI,4,336,96.2,27.2,124,61,"PNC Park"
55995,5/21/2017,Mike Napoli,TEX,Matt Boyd,DET,5,452,108.4,25.9,91.6,98,"Comerica Park"
56215,5/27/2017,Jackie Bradley Jr.,BOS,Rob Whalen,SEA,6,425,107.9,23.8,79.5,81,"Fenway Park"
55997,5/21/2017,Brandon Moss,KC,Adam Wilk,MIN,8,434,105.3,30.2,77.8,107,"Target Field"
55998,5/21/2017,Yan Gomes,CLE,Joe Musgrove,HOU,3,428,110.8,29,116.5,99,"Minute Maid Park"
55999,5/21/2017,Kris Bryant,CHC,Chase Anderson,MIL,3,422,107.2,25.7,71.6,77,"Wrigley Field"
56000,5/21/2017,Anthony Rizzo,CHC,Jared Hughes,MIL,8,415,103.3,31.5,81.3,121,"Wrigley Field"
56001,5/21/2017,Jorge Bonifacio,KC,Phil Hughes,MIN,4,414,102.6,26.6,94.8,90,"Target Field"
56002,5/21/2017,Salvador Perez,KC,Phil Hughes,MIN,2,413,109.7,21.8,102,69,"Target Field"
56003,5/21/2017,Mike Trout,LAA,Tommy Milone,NYM,2,410,99,31.7,80.5,103,"Citi Field"
56004,5/21/2017,DJ LeMahieu,COL,Bronson Arroyo,CIN,5,410,109.6,21.1,101.2,63,"Great American Ballpark"
56005,5/21/2017,Chris Iannetta,ARI,Clayton Richard,SD,3,410,104.7,25.4,77.7,81,"PETCO Park"
56006,5/21/2017,Robbie Grossman,MIN,Ian Kennedy,KC,1,410,101.3,28,81.4,89,"Target Field"
56007,5/21/2017,Eric Hosmer,KC,Taylor Rogers,MIN,8,410,102.9,25.3,94.4,89,"Target Field"
56008,5/21/2017,C.J. Cron,LAA,Tommy Milone,NYM,1,409,104.5,28,111.8,83,"Citi Field"
56009,5/21/2017,Ben Zobrist,CHC,Chase Anderson,MIL,1,405,104.2,28.8,67.7,90,"Wrigley Field"
56010,5/21/2017,Travis Shaw,MIL,Dylan Floro,CHC,9,405,106.8,23.1,75.8,67,"Wrigley Field"
56011,5/21/2017,Daniel Murphy,WSH,Jaime Garcia,ATL,2,403,103,29.8,68.7,93,"SunTrust Park"
56012,5/21/2017,Matt Carpenter,STL,Matt Cain,SF,5,402,107.4,24,70.9,68,"Busch Stadium"
56013,5/21/2017,Salvador Perez,KC,Adalberto Mejia,MIN,4,400,107.8,22.9,106.6,66,"Target Field"
56014,5/21/2017,Curtis Granderson,NYM,Jesse Chavez,LAA,5,398,107.2,22.7,73.4,61,"Citi Field"
56015,5/21/2017,Scott Schebler,CIN,Kyle Freeland,COL,6,398,109.2,25.4,58.6,71,"Great American Ballpark"
56318,5/29/2017,Mookie Betts,BOS,Gregory Infante,CHW,5,344,104.4,22.2,128.9,46,"Guaranteed Rate Field"
56017,5/21/2017,Matt Reynolds,NYM,Jesse Chavez,LAA,3,394,104.7,22.2,100.2,60,"Citi Field"
56018,5/21/2017,Nelson Cruz,SEA,Derek Holland,CHW,7,394,99.7,30.3,103.7,98,"Safeco Field"
56019,5/21/2017,Justin Bour,MIA,Kenley Jansen,LAD,9,394,100.4,25.5,98.9,74,"Dodger Stadium"
56020,5/21/2017,Jay Bruce,NYM,Jesse Chavez,LAA,6,393,103.5,21.9,83.4,63,"Citi Field"
56021,5/21/2017,Brandon Crawford,SF,Miguel Socolovich,STL,8,393,106.1,26.2,63.6,74,"Busch Stadium"
56022,5/21/2017,Marwin Gonzalez,HOU,Zach McAllister,CLE,9,392,100.6,31.9,74.3,109,"Minute Maid Park"
56023,5/21/2017,Jefry Marte,LAA,Tommy Milone,NYM,2,390,98.6,35.7,114.7,112,"Citi Field"
56328,5/30/2017,Mitch Moreland,BOS,Juan Minaya,CHW,9,421,110.7,26.7,63.1,83,"Guaranteed Rate Field"
56025,5/21/2017,Chad Pinder,OAK,Eduardo Rodriguez,BOS,4,389,108.7,23.2,115.8,61,"Oakland-Alameda County Coliseum"
56026,5/21/2017,Ian Kinsler,DET,Yu Darvish,TEX,1,386,99.3,32.4,116.4,93,"Comerica Park"
56027,5/21/2017,Eduardo Nunez,SF,Miguel Socolovich,STL,8,384,105.2,23.8,110.6,64,"Busch Stadium"
56028,5/21/2017,Salvador Perez,KC,Adalberto Mejia,MIN,1,384,108.2,22.4,113.6,55,"Target Field"
56335,5/30/2017,Xander Bogaerts,BOS,Dan Jennings,CHW,8,413,101.4,29.8,89.7,108,"Guaranteed Rate Field"
56030,5/21/2017,Pete Kozma,TEX,Matt Boyd,DET,6,378,97.6,30.4,105.7,93,"Comerica Park"
56031,5/21/2017,Brandon Moss,KC,Phil Hughes,MIN,4,375,109.5,21.3,63.8,52,"Target Field"
56032,5/21/2017,Joc Pederson,LAD,Vance Worley,MIA,4,374,100.7,36.4,66.9,126,"Dodger Stadium"
56033,5/21/2017,Ryan Schimpf,SD,Zack Godley,ARI,5,373,101.4,29.6,57.5,81,"PETCO Park"
56034,5/21/2017,Carlos Beltran,HOU,Danny Salazar,CLE,2,372,98.8,35.2,72.5,122,"Minute Maid Park"
56035,5/21/2017,Kris Bryant,CHC,Chase Anderson,MIL,5,367,103,23.2,110.5,56,"Wrigley Field"
56036,5/21/2017,Andrelton Simmons,LAA,Hansel Robles,NYM,7,366,96.5,33,125.1,84,"Citi Field"
56037,5/21/2017,Pat Valaika,COL,Bronson Arroyo,CIN,6,362,98.7,28.7,125.2,68,"Great American Ballpark"
56038,5/21/2017,Tim Anderson,CHW,Chris Heston,SEA,3,354,95.9,36.8,113,118,"Safeco Field"
56039,5/21/2017,Max Kepler,MIN,Ian Kennedy,KC,1,353,96.4,38,67.8,123,"Target Field"
56340,5/30/2017,Mookie Betts,BOS,Jose Quintana,CHW,2,406,107,24.9,109.3,73,"Guaranteed Rate Field"
56041,5/21/2017,Carlos Gonzalez,COL,Bronson Arroyo,CIN,4,349,103.5,37.9,63.2,145,"Great American Ballpark"
56042,5/21/2017,Joey Votto,CIN,Kyle Freeland,COL,6,349,93.5,40.2,115.9,119,"Great American Ballpark"
56043,5/21/2017,Chris Gimenez,MIN,Chris Young,KC,4,347,100.1,39.8,114.5,142,"Target Field"
56044,5/21/2017,Alex Bregman,HOU,Zach McAllister,CLE,9,346,93,30.9,110.5,82,"Minute Maid Park"
56045,5/21/2017,Jose Altuve,HOU,Danny Salazar,CLE,4,345,94.7,28.8,115.3,72,"Minute Maid Park"
56046,5/21/2017,Kyle Freeland,COL,Bronson Arroyo,CIN,5,343,95,32,63.6,91,"Great American Ballpark"
56047,5/22/2017,Brandon Phillips,ATL,Gerrit Cole,PIT,3,431,105.1,28,98.9,98,"SunTrust Park"
56048,5/22/2017,Scott Schebler,CIN,Josh Tomlin,CLE,2,419,106.8,24.9,78.4,85,"Great American Ballpark"
56049,5/22/2017,Justin Ruggiano,SF,Hector Rondon,CHC,8,413,101.5,26,87.3,87,"Wrigley Field"
56050,5/22/2017,Max Kepler,MIN,Ubaldo Jimenez,BAL,4,412,103.5,24.4,85,80,"Oriole Park at Camden Yards"
56051,5/22/2017,Ben Zobrist,CHC,Derek Law,SF,8,410,111.2,22.2,71.5,64,"Wrigley Field"
56052,5/22/2017,Paul Goldschmidt,ARI,Miguel Gonzalez,CHW,6,409,103.3,26.6,103.3,82,"Chase Field"
56053,5/22/2017,Daniel Descalso,ARI,Miguel Gonzalez,CHW,4,407,104.3,23.8,80.5,71,"Chase Field"
56054,5/22/2017,Nolan Arenado,COL,Luis Garcia,PHI,9,405,102.5,28.7,101.1,101,"Citizens Bank Park"
56346,5/30/2017,Deven Marrero,BOS,Jose Quintana,CHW,2,392,105.9,25.5,115.2,70,"Guaranteed Rate Field"
56056,5/22/2017,Matt Adams,ATL,Gerrit Cole,PIT,5,401,105.7,30.9,71.6,116,"SunTrust Park"
56057,5/22/2017,Jason Kipnis,CLE,Scott Feldman,CIN,6,400,100.8,26.9,83.3,91,"Great American Ballpark"
56352,5/30/2017,Deven Marrero,BOS,Jose Quintana,CHW,3,381,98,30.2,104.9,93,"Guaranteed Rate Field"
56353,5/30/2017,Jackie Bradley Jr.,BOS,Dan Jennings,CHW,5,381,99.3,28.1,73.2,82,"Guaranteed Rate Field"
